Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-10-21 16:00:00,550.0610961909999,535.449747721,0.0,1.2367010116600001
2015-10-21 16:05:00,550.0610961909999,537.5661519365,0.0,1.2315185467433334
2015-10-21 16:10:00,550.0610961909999,539.682556152,0.0,1.2263360818266666
2015-10-21 16:15:00,550.0610961909999,539.5197550453333,0.0,1.22115361691
2015-10-21 16:20:00,550.0610961909999,539.3569539386666,0.0,1.2143677473099999
2015-10-21 16:25:00,550.0610961909999,539.194152832,0.0,1.20758187771
2015-10-21 16:30:00,550.0610961909999,539.0313517253334,0.0,1.20079600811
2015-10-21 16:35:00,550.0610961909999,538.8685506186666,0.0,1.20349864165
2015-10-21 16:40:00,550.0610961909999,538.705749512,0.0,1.20620127519
2015-10-21 16:45:00,550.0610961909999,539.0313517255,0.0,1.20890390873
2015-10-21 16:50:00,550.0610961909999,539.356953939,0.0,1.2092742919933333
2015-10-21 16:55:00,550.0610961909999,539.6825561525,0.0,1.2096446752566667
2015-10-21 17:00:00,550.0610961909999,540.008158366,0.0,1.21001505852
2015-10-21 17:05:00,550.0610961909999,540.3337605795,0.0,1.2006469567633333
2015-10-21 17:10:00,550.0610961909999,540.659362793,0.0,1.1912788550066666
2015-10-21 17:15:00,550.0610961909999,540.3337605795,0.0,1.18191075325
2015-10-21 17:20:00,550.0610961909999,540.008158366,0.0,1.1853202978766666
2015-10-21 17:25:00,550.0610961909999,539.6825561525,0.0,1.1887298425033332
2015-10-21 17:30:00,550.0610961909999,539.356953939,0.0,1.19213938713
2015-10-21 17:35:00,550.0610961909999,539.0313517255,0.0,1.1939128637299998
2015-10-21 17:40:00,550.0610961909999,538.705749512,0.0,1.19568634033
2015-10-21 17:45:00,550.0610961909999,540.2523498536667,0.0,1.19745981693
2015-10-21 17:50:00,550.0610961909999,541.7989501953333,0.0,1.2020874420799998
2015-10-21 17:55:00,550.0610961909999,543.345550537,0.0,1.20671506723
2015-10-21 18:00:00,550.0610961909999,544.8921508786667,0.0,1.21134269238
2015-10-21 18:05:00,550.0610961909999,546.4387512203333,0.0,1.20293092728
2015-10-21 18:10:00,550.0610961909999,547.985351562,0.0,1.1945191621799998
2015-10-21 18:15:00,550.0610961909999,546.32929484,0.0,1.1861073970799998
2015-10-21 18:20:00,550.0610961909999,544.673238118,0.0,1.1778974930433332
2015-10-21 18:25:00,550.0610961909999,543.0171813960001,0.0,1.1696875890066667
2015-10-21 18:30:00,550.0610961909999,541.361124674,0.0,1.1614776849700001
2015-10-21 18:35:00,550.0610961909999,539.705067952,0.0,1.1661506891233333
2015-10-21 18:40:00,550.0610961909999,538.04901123,0.0,1.1708236932766667
2015-10-21 18:45:00,550.0610961909999,537.9956665035,0.0,1.1754966974299998
2015-10-21 18:50:00,550.0610961909999,537.942321777,0.0,1.1849085489933333
2015-10-21 18:55:00,550.0610961909999,537.8889770505,0.0,1.1943204005566668
2015-10-21 19:00:00,550.0610961909999,537.835632324,0.0,1.2037322521200002
2015-10-21 19:05:00,550.0610961909999,537.7822875974999,0.0,1.1783647537233335
2015-10-21 19:10:00,550.0610961909999,537.728942871,0.0,1.1529972553266665
2015-10-21 19:15:00,550.0610961909999,536.1009419758333,0.0,1.1276297569299998
2015-10-21 19:20:00,550.0610961909999,534.4729410806666,0.0,1.1487905184433331
2015-10-21 19:25:00,550.0610961909999,532.8449401855,0.0,1.1699512799566667
2015-10-21 19:30:00,550.0610961909999,531.2169392903334,0.0,1.19111204147
2015-10-21 19:35:00,550.0610961909999,529.5889383951667,0.0,1.1911958456033334
2015-10-21 19:40:00,550.0610961909999,527.9609375,0.0,1.191279649736667
2015-10-21 19:45:00,550.0610961909999,526.577138265,0.0,1.1913634538700002
2015-10-21 19:50:00,550.0610961909999,525.19333903,0.0,1.1869492530866668
2015-10-21 19:55:00,550.0610961909999,523.809539795,0.0,1.1825350523033336
2015-10-21 20:00:00,550.0610961909999,522.42574056,0.0,1.1781208515200001
2015-10-21 20:05:00,550.0610961909999,521.0419413249999,0.0,1.1822286844266667
2015-10-21 20:10:00,550.0610961909999,519.65814209,0.0,1.1863365173333333
2015-10-21 20:15:00,550.0610961909999,519.4953409831667,0.0,1.19044435024
2015-10-21 20:20:00,550.0610961909999,519.3325398763333,0.0,1.1770329475399999
2015-10-21 20:25:00,550.0610961909999,519.1697387695,0.0,1.16362154484
2015-10-21 20:30:00,550.0610961909999,519.0069376626667,0.0,1.15021014214
2015-10-21 20:35:00,550.0610961909999,518.8441365558333,0.0,1.16932344437
2015-10-21 20:40:00,550.0610961909999,518.681335449,0.0,1.1884367465999999
2015-10-21 20:45:00,550.0610961909999,518.3557332355,0.0,1.20755004883
2015-10-21 20:50:00,550.0610961909999,518.030131022,0.0,1.2051599025733333
2015-10-21 20:55:00,550.0610961909999,517.7045288085001,0.0,1.2027697563166666
2015-10-21 21:00:00,550.0610961909999,517.378926595,0.0,1.20037961006
2015-10-21 21:05:00,550.0610961909999,517.0533243815,0.0,1.1965264081933333
2015-10-21 21:10:00,550.0610961909999,516.727722168,0.0,1.1926732063266667
2015-10-21 21:15:00,550.0610961909999,517.8673299153334,0.0,1.1888200044600001
2015-10-21 21:20:00,550.0610961909999,519.0069376626667,0.0,1.2272781928366667
2015-10-21 21:25:00,550.0610961909999,520.14654541,0.0,1.2657363812133333
2015-10-21 21:30:00,550.0610961909999,521.2861531573333,0.0,1.30419456959
2015-10-21 21:35:00,550.0610961909999,522.4257609046666,0.0,1.25682449341
2015-10-21 21:40:00,550.0610961909999,523.565368652,0.0,1.2094544172300001
2015-10-21 21:45:00,550.0610961909999,523.4025675453333,0.0,1.1620843410500001
2015-10-21 21:50:00,550.0610961909999,523.2397664386666,0.0,1.1820120016733335
2015-10-21 21:55:00,550.0610961909999,523.076965332,0.0,1.2019396622966667
2015-10-21 22:00:00,550.0610961909999,522.9141642253334,0.0,1.22186732292
2015-10-21 22:05:00,550.0610961909999,522.7513631186666,0.0,1.2542403539000002
2015-10-21 22:10:00,550.0610961909999,522.588562012,0.0,1.28661338488
2015-10-21 22:15:00,550.0610961909999,523.4839579266667,0.0,1.3189864158600002
2015-10-21 22:20:00,550.0610961909999,524.3793538413333,0.0,1.2481689850466668
2015-10-21 22:25:00,550.0610961909999,525.274749756,0.0,1.1773515542333335
2015-10-21 22:30:00,550.0610961909999,526.1701456706667,0.0,1.1065341234200001
2015-10-21 22:35:00,550.0610961909999,527.0655415853333,0.0,1.1643941402433333
2015-10-21 22:40:00,550.0610961909999,527.9609375,0.0,1.2222541570666667
2015-10-21 22:45:00,550.0610961909999,528.2865397135,0.0,1.28011417389
2015-10-21 22:50:00,550.0610961909999,528.612141927,0.0,1.2222541570666667
2015-10-21 22:55:00,550.0610961909999,528.9377441405,0.0,1.1643941402433333
2015-10-21 23:00:00,550.0610961909999,529.263346354,0.0,1.1065341234200001
2015-10-21 23:05:00,550.0610961909999,529.5889485675,0.0,1.1851521333066668
2015-10-21 23:10:00,550.0610961909999,529.914550781,0.0,1.2637701431933333
2015-10-21 23:15:00,550.0610961909999,530.5657450356666,0.0,1.34238815308
2015-10-21 23:20:00,550.0610961909999,531.2169392903334,0.0,1.3184556563733334
2015-10-21 23:25:00,550.0610961909999,531.8681335450001,0.0,1.2945231596666666
2015-10-21 23:30:00,550.0610961909999,532.5193277996667,0.0,1.2705906629600001
2015-10-21 23:35:00,550.0610961909999,533.1705220543333,0.0,1.2159051497800002
2015-10-21 23:40:00,550.0610961909999,533.8217163090001,0.0,1.1612196366
2015-10-21 23:45:00,550.0610961909999,533.6589152021668,0.0,1.1065341234200001
2015-10-21 23:50:00,550.0610961909999,533.4961140953334,0.0,1.1547949314100001
2015-10-21 23:55:00,550.0610961909999,533.3333129885001,0.0,1.2030557393999999
2015-10-22 00:00:00,550.0610961909999,533.1705118816667,0.0,1.2513165473899999
2015-10-22 00:05:00,550.0610961909999,533.0077107748334,0.0,1.2420996824866666
2015-10-22 00:10:00,550.0610961909999,532.844909668,0.0,1.2328828175833333
2015-10-22 00:15:00,550.0610961909999,533.8217163086667,0.0,1.22366595268
2015-10-22 00:20:00,550.0610961909999,534.7985229493333,0.0,1.2296786308266667
2015-10-22 00:25:00,550.0610961909999,535.77532959,0.0,1.2356913089733335
2015-10-22 00:30:00,550.0610961909999,536.7521362306667,0.0,1.2417039871200002
2015-10-22 00:35:00,550.0610961909999,537.7289428713334,0.0,1.1966473658866668
2015-10-22 00:40:00,550.0610961909999,538.705749512,0.0,1.1515907446533336
2015-10-22 00:45:00,550.0610961909999,538.3801472983333,0.0,1.1065341234200001
2015-10-22 00:50:00,550.0610961909999,538.0545450846666,0.0,1.1753400166833334
2015-10-22 00:55:00,550.0610961909999,537.7289428710001,0.0,1.2441459099466667
2015-10-22 01:00:00,550.0610961909999,537.4033406573334,0.0,1.31295180321
2015-10-22 01:05:00,550.0610961909999,537.0777384436667,0.0,1.30329668522
2015-10-22 01:10:00,550.0610961909999,536.75213623,0.0,1.29364156723
2015-10-22 01:15:00,550.0610961909999,535.9381306961667,0.0,1.28398644924
2015-10-22 01:20:00,550.0610961909999,535.1241251623334,0.0,1.27434571584
2015-10-22 01:25:00,550.0610961909999,534.3101196284999,0.0,1.2647049824399998
2015-10-22 01:30:00,550.0610961909999,533.4961140946666,0.0,1.25506424904
2015-10-22 01:35:00,550.0610961909999,532.6821085608333,0.0,1.2540752887733333
2015-10-22 01:40:00,550.0610961909999,531.868103027,0.0,1.2530863285066667
2015-10-22 01:45:00,550.0610961909999,532.5193074541667,0.0,1.25209736824
2015-10-22 01:50:00,550.0610961909999,533.1705118813333,0.0,1.2035762866333335
2015-10-22 01:55:00,550.0610961909999,533.8217163085,0.0,1.1550552050266667
2015-10-22 02:00:00,550.0610961909999,534.4729207356667,0.0,1.1065341234200001
2015-10-22 02:05:00,550.0610961909999,535.1241251628333,0.0,1.1813229322433334
2015-10-22 02:10:00,550.0610961909999,535.77532959,0.0,1.2561117410666667
2015-10-22 02:15:00,550.0610961909999,535.77532959,0.0,1.33090054989
2015-10-22 02:20:00,550.0610961909999,535.77532959,0.0,1.2561117410666667
2015-10-22 02:25:00,550.0610961909999,535.77532959,0.0,1.1813229322433334
2015-10-22 02:30:00,550.0610961909999,535.77532959,0.0,1.1065341234200001
2015-10-22 02:35:00,550.0610961909999,535.77532959,0.0,1.1065341234200001
2015-10-22 02:40:00,550.0610961909999,535.77532959,0.0,1.1065341234200001
2015-10-22 02:45:00,550.0610961909999,535.2869262696667,0.0,1.1065341234200001
2015-10-22 02:50:00,550.0610961909999,534.7985229493333,0.0,1.1065341234200001
2015-10-22 02:55:00,550.0610961909999,534.3101196289999,0.0,1.1065341234200001
2015-10-22 03:00:00,550.0610961909999,533.8217163086666,0.0,1.1065341234200001
2015-10-22 03:05:00,550.0610961909999,533.3333129883333,0.0,1.1065341234200001
2015-10-22 03:10:00,550.0610961909999,532.844909668,0.0,1.1065341234200001
2015-10-22 03:15:00,550.0610961909999,532.0309143066667,0.0,1.1065341234200001
2015-10-22 03:20:00,550.0610961909999,531.2169189453333,0.0,1.1551909844066668
2015-10-22 03:25:00,550.0610961909999,530.4029235840001,0.0,1.2038478453933332
2015-10-22 03:30:00,550.0610961909999,529.5889282226667,0.0,1.2525047063799999
2015-10-22 03:35:00,550.0610961909999,528.7749328613334,0.0,1.2038478453933332
2015-10-22 03:40:00,550.0610961909999,527.9609375,0.0,1.1551909844066668
2015-10-22 03:45:00,550.0610961909999,528.2865397135,0.0,1.1065341234200001
2015-10-22 03:50:00,550.0610961909999,528.612141927,0.0,1.1350189050033335
2015-10-22 03:55:00,550.0610961909999,528.9377441405,0.0,1.1635036865866666
2015-10-22 04:00:00,550.0610961909999,529.263346354,0.0,1.19198846817
2015-10-22 04:05:00,550.0610961909999,529.5889485675,0.0,1.19240160783
2015-10-22 04:10:00,550.0610961909999,529.914550781,0.0,1.19281474749
2015-10-22 04:15:00,550.0610961909999,529.1005452471667,0.0,1.19322788715
2015-10-22 04:20:00,550.0610961909999,528.2865397133334,0.0,1.1857470273933333
2015-10-22 04:25:00,550.0610961909999,527.4725341795,0.0,1.1782661676366666
2015-10-22 04:30:00,550.0610961909999,526.6585286456667,0.0,1.17078530788
2015-10-22 04:35:00,550.0610961909999,525.8445231118334,0.0,1.17333201567
2015-10-22 04:40:00,550.0610961909999,525.0305175780001,0.0,1.1758787234599999
2015-10-22 04:45:00,550.0610961909999,524.7863260903334,0.0,1.17842543125
2015-10-22 04:50:00,550.0610961909999,524.5421346026667,0.0,1.1805944442733334
2015-10-22 04:55:00,550.0610961909999,524.297943115,0.0,1.1827634572966668
2015-10-22 05:00:00,550.0610961909999,524.0537516273333,0.0,1.1849324703200002
2015-10-22 05:05:00,550.0610961909999,523.8095601396667,0.0,1.1931412220000002
2015-10-22 05:10:00,550.0610961909999,523.565368652,0.0,1.20134997368
2015-10-22 05:15:00,550.0610961909999,523.4025675453333,0.0,1.20955872536
2015-10-22 05:20:00,550.0610961909999,523.2397664386666,0.0,1.1866604089766666
2015-10-22 05:25:00,550.0610961909999,523.076965332,0.0,1.1637620925933334
2015-10-22 05:30:00,550.0610961909999,522.9141642253334,0.0,1.14086377621
2015-10-22 05:35:00,550.0610961909999,522.7513631186666,0.0,1.1588256359133333
2015-10-22 05:40:00,550.0610961909999,522.588562012,0.0,1.1767874956166668
2015-10-22 05:45:00,550.0610961909999,522.2629597983333,0.0,1.1947493553200002
2015-10-22 05:50:00,550.0610961909999,521.9373575846666,0.0,1.21050779025
2015-10-22 05:55:00,550.0610961909999,521.6117553710001,0.0,1.22626622518
2015-10-22 06:00:00,550.0610961909999,521.2861531573334,0.0,1.24202466011
2015-10-22 06:05:00,550.0610961909999,520.9605509436667,0.0,1.2300348281866667
2015-10-22 06:10:00,550.0610961909999,520.63494873,0.0,1.2180449962633333
2015-10-22 06:15:00,550.0610961909999,520.4721476233333,0.0,1.20605516434
2015-10-22 06:20:00,550.0610961909999,520.3093465166667,0.0,1.2137215932233332
2015-10-22 06:25:00,550.0610961909999,520.14654541,0.0,1.2213880221066666
2015-10-22 06:30:00,550.0610961909999,519.9837443033333,0.0,1.2290544509899999
2015-10-22 06:35:00,550.0610961909999,519.8209431966666,0.0,1.2284535964333332
2015-10-22 06:40:00,550.0610961909999,519.65814209,0.0,1.2278527418766667
2015-10-22 06:45:00,550.0610961909999,519.8209431966666,0.0,1.22725188732
2015-10-22 06:50:00,550.0610961909999,519.9837443033333,0.0,1.2299515406266666
2015-10-22 06:55:00,550.0610961909999,520.14654541,0.0,1.2326511939333333
2015-10-22 07:00:00,550.0610961909999,520.3093465166667,0.0,1.2353508472399999
2015-10-22 07:05:00,550.0610961909999,520.4721476233333,0.0,1.21949668725
2015-10-22 07:10:00,550.0610961909999,520.63494873,0.0,1.20364252726
2015-10-22 07:15:00,550.0610961909999,519.8209431961667,0.0,1.18778836727
2015-10-22 07:20:00,550.0610961909999,519.0069376623334,0.0,1.17733021577
2015-10-22 07:25:00,550.0610961909999,518.1929321284999,0.0,1.1668720642700001
2015-10-22 07:30:00,550.0610961909999,517.3789265946666,0.0,1.1564139127700002
2015-10-22 07:35:00,550.0610961909999,516.5649210608333,0.0,1.1628198623633335
2015-10-22 07:40:00,550.0610961909999,515.750915527,0.0,1.1692258119566667
2015-10-22 07:45:00,550.0610961909999,518.3704325355,0.0,1.17563176155
2015-10-22 07:50:00,550.0610961909999,520.989949544,0.0,1.1713717381166666
2015-10-22 07:55:00,550.0610961909999,523.6094665525,0.0,1.1671117146833334
2015-10-22 08:00:00,550.0610961909999,526.2289835610001,0.0,1.16285169125
2015-10-22 08:05:00,550.0610961909999,528.8485005695001,0.0,1.1618047952666666
2015-10-22 08:10:00,550.0610961909999,531.4680175780001,0.0,1.1607578992833334
2015-10-22 08:15:00,550.0610961909999,534.2209065753334,0.0,1.1597110033
2015-10-22 08:20:00,550.0610961909999,536.9737955726667,0.0,1.25218494733
2015-10-22 08:25:00,550.0610961909999,539.7266845700001,0.0,1.3446588913600002
2015-10-22 08:30:00,550.0610961909999,542.4795735673333,0.0,1.4371328353900001
2015-10-22 08:35:00,550.0610961909999,545.2324625646667,0.0,1.34866364797
2015-10-22 08:40:00,550.0610961909999,547.985351562,0.0,1.26019446055
2015-10-22 08:45:00,550.0610961909999,550.9157613115,0.0,1.1717252731299999
2015-10-22 08:50:00,550.0610961909999,553.8461710610001,0.0,1.1644520759566666
2015-10-22 08:55:00,550.0610961909999,556.7765808105,0.0,1.1571788787833333
2015-10-22 09:00:00,550.0610961909999,559.70699056,0.0,1.14990568161
2015-10-22 09:05:00,550.0610961909999,562.6374003095001,0.0,1.1565382878
2015-10-22 09:10:00,550.0610961909999,565.5678100590001,0.0,1.16317089399
2015-10-22 09:15:00,550.0610961909999,566.1376037601667,0.0,1.16980350018
2015-10-22 09:20:00,550.0610961909999,566.7073974613334,0.0,1.2075599034666666
2015-10-22 09:25:00,550.0610961909999,567.2771911625,0.0,1.2453163067533333
2015-10-22 09:30:00,550.0610961909999,567.8469848636666,0.0,1.28307271004
2015-10-22 09:35:00,550.0610961909999,568.4167785648333,0.0,1.2242265145
2015-10-22 09:40:00,550.0610961909999,568.9865722659999,0.0,1.16538031896
2015-10-22 09:45:00,550.0610961909999,565.4863688153333,0.0,1.1065341234200001
2015-10-22 09:50:00,550.0610961909999,561.9861653646666,0.0,1.1065341234200001
2015-10-22 09:55:00,550.0610961909999,558.485961914,0.0,1.1065341234200001
2015-10-22 10:00:00,550.0610961909999,554.9857584633334,0.0,1.1065341234200001
2015-10-22 10:05:00,550.0610961909999,551.4855550126666,0.0,1.2082842191066667
2015-10-22 10:10:00,550.0610961909999,547.985351562,0.0,1.310034314793333
2015-10-22 10:15:00,550.0610961909999,546.4387512203333,0.0,1.4117844104799997
2015-10-22 10:20:00,550.0610961909999,544.8921508786667,0.0,1.3799779415166664
2015-10-22 10:25:00,550.0610961909999,543.345550537,0.0,1.3481714725533334
2015-10-22 10:30:00,550.0610961909999,541.7989501953333,0.0,1.31636500359
2015-10-22 10:35:00,550.0610961909999,540.2523498536667,0.0,1.2464213768666668
2015-10-22 10:40:00,550.0610961909999,538.705749512,0.0,1.1764777501433334
2015-10-22 10:45:00,550.0610961909999,538.0545450848333,0.0,1.1065341234200001
2015-10-22 10:50:00,550.0610961909999,537.4033406576667,0.0,1.1141375303266667
2015-10-22 10:55:00,550.0610961909999,536.7521362305,0.0,1.1217409372333333
2015-10-22 11:00:00,550.0610961909999,536.1009318033333,0.0,1.12934434414
2015-10-22 11:05:00,550.0610961909999,535.4497273761667,0.0,1.1617935498566667
2015-10-22 11:10:00,550.0610961909999,534.798522949,0.0,1.1942427555733333
2015-10-22 11:15:00,550.0610961909999,534.798522949,0.0,1.22669196129
2015-10-22 11:20:00,550.0610961909999,534.798522949,0.0,1.2191019852966667
2015-10-22 11:25:00,550.0610961909999,534.798522949,0.0,1.2115120093033334
2015-10-22 11:30:00,550.0610961909999,534.798522949,0.0,1.20392203331
2015-10-22 11:35:00,550.0610961909999,534.798522949,0.0,1.19310450554
2015-10-22 11:40:00,550.0610961909999,534.798522949,0.0,1.18228697777
2015-10-22 11:45:00,550.0610961909999,534.9613240558333,0.0,1.17146945
2015-10-22 11:50:00,550.0610961909999,535.1241251626667,0.0,1.17079885801
2015-10-22 11:55:00,550.0610961909999,535.2869262695,0.0,1.17012826602
2015-10-22 12:00:00,550.0610961909999,535.4497273763333,0.0,1.16945767403
2015-10-22 12:05:00,550.0610961909999,535.6125284831667,0.0,1.1668074131033332
2015-10-22 12:10:00,550.0610961909999,535.77532959,0.0,1.1641571521766667
2015-10-22 12:15:00,550.0610961909999,537.2405293783333,0.0,1.16150689125
2015-10-22 12:20:00,550.0610961909999,538.7057291666666,0.0,1.1802637577066666
2015-10-22 12:25:00,550.0610961909999,540.1709289549999,0.0,1.1990206241633334
2015-10-22 12:30:00,550.0610961909999,541.6361287433333,0.0,1.21777749062
2015-10-22 12:35:00,550.0610961909999,543.1013285316667,0.0,1.1993539333366667
2015-10-22 12:40:00,550.0610961909999,544.56652832,0.0,1.1809303760533334
2015-10-22 12:45:00,550.0610961909999,544.56652832,0.0,1.16250681877
2015-10-22 12:50:00,550.0610961909999,544.56652832,0.0,1.1602020661033334
2015-10-22 12:55:00,550.0610961909999,544.56652832,0.0,1.1578973134366668
2015-10-22 13:00:00,550.0610961909999,544.56652832,1.0,1.1555925607700002
2015-10-22 13:05:00,550.0610961909999,544.56652832,1.0,1.1803550322866667
2015-10-22 13:10:00,550.0610961909999,544.56652832,1.0,1.2051175038033335
2015-10-22 13:15:00,550.0610961909999,554.2531433103334,1.0,1.22987997532
2015-10-22 13:20:00,550.0610961909999,563.9397583006667,1.0,1.2235002915066666
2015-10-22 13:25:00,550.0610961909999,573.626373291,1.0,1.2171206076933334
2015-10-22 13:30:00,550.0610961909999,583.3129882813333,1.0,1.21074092388
2015-10-22 13:35:00,550.0610961909999,592.9996032716667,1.0,4.492944637919999
2015-10-22 13:40:00,550.0610961909999,602.686218262,1.0,7.775148351959999
2015-10-22 13:45:00,550.0610961909999,609.0354207358333,1.0,11.057352065999998
2015-10-22 13:50:00,550.0610961909999,615.3846232096666,1.0,13.619306564299999
2015-10-22 13:55:00,550.0610961909999,621.7338256835001,1.0,16.181261062599997
2015-10-22 14:00:00,550.0610961909999,628.0830281573334,0.0,18.743215560899998
2015-10-22 14:05:00,550.0610961909999,634.4322306311667,0.0,18.7619342804
2015-10-22 14:10:00,550.0610961909999,640.781433105,0.0,18.7806529999
2015-10-22 14:15:00,550.0610961909999,648.2702433265,0.0,18.7993717194
2015-10-22 14:20:00,550.0610961909999,655.759053548,0.0,18.7719084422
2015-10-22 14:25:00,550.0610961909999,663.2478637695001,0.0,18.744445165
2015-10-22 14:30:00,550.0610961909999,670.7366739910001,0.0,18.7169818878
2015-10-22 14:35:00,550.0610961909999,678.2254842125001,0.0,18.793119430533334
2015-10-22 14:40:00,550.0610961909999,685.7142944340001,0.0,18.869256973266666
2015-10-22 14:45:00,550.0610961909999,661.7084147138333,0.0,18.945394516
2015-10-22 14:50:00,550.0610961909999,637.7025349936667,0.0,19.0461877187
2015-10-22 14:55:00,550.0610961909999,613.6966552735,0.0,19.1469809214
2015-10-22 15:00:00,550.0610961909999,589.6907755533333,1.0,19.2477741241
2015-10-22 15:05:00,550.0610961909999,565.6848958331667,1.0,19.357265472366667
2015-10-22 15:10:00,550.0610961909999,541.679016113,1.0,19.466756820633336
2015-10-22 15:15:00,550.0610961909999,543.2184753415,1.0,19.5762481689
2015-10-22 15:20:00,550.0610961909999,544.75793457,1.0,19.6841271718
2015-10-22 15:25:00,550.0610961909999,546.2973937985,1.0,19.792006174700003
2015-10-22 15:30:00,550.0610961909999,547.8368530270001,1.0,19.8998851776
2015-10-22 15:35:00,550.0610961909999,549.3763122555,1.0,19.610683441166668
2015-10-22 15:40:00,550.0610961909999,550.9157714840001,1.0,19.321481704733333
2015-10-22 15:45:00,550.0610961909999,551.5669759111668,1.0,19.0322799683
2015-10-22 15:50:00,550.0610961909999,552.2181803383334,1.0,19.020292282133333
2015-10-22 15:55:00,550.0610961909999,552.8693847655,1.0,19.008304595966667
2015-10-22 16:00:00,550.0610961909999,553.5205891926666,1.0,18.9963169098
2015-10-22 16:05:00,550.0610961909999,554.1717936198334,1.0,19.198197682700002
2015-10-22 16:10:00,550.0610961909999,554.8229980469999,1.0,19.4000784556
2015-10-22 16:15:00,550.0610961909999,549.1249898274999,1.0,19.6019592285
2015-10-22 16:20:00,550.0610961909999,543.426981608,1.0,19.466991424566668
2015-10-22 16:25:00,550.0610961909999,537.7289733885,1.0,19.332023620633333
2015-10-22 16:30:00,550.0610961909999,532.030965169,1.0,19.1970558167
2015-10-22 16:35:00,550.0610961909999,526.3329569495,1.0,19.015906651833333
2015-10-22 16:40:00,550.0610961909999,520.63494873,1.0,18.83475748696667
2015-10-22 16:45:00,550.0610961909999,527.8018188473334,1.0,18.653608322100002
2015-10-22 16:50:00,550.0610961909999,534.9686889646667,1.0,18.924779891933333
2015-10-22 16:55:00,550.0610961909999,542.1355590820001,1.0,19.19595146176667
2015-10-22 17:00:00,550.0610961909999,549.3024291993333,1.0,19.4671230316
2015-10-22 17:05:00,550.0610961909999,556.4692993166667,1.0,19.0550136566
2015-10-22 17:10:00,550.0610961909999,563.6361694340001,1.0,18.6429042816
2015-10-22 17:15:00,550.0610961909999,557.690297445,1.0,18.2307949066
2015-10-22 17:20:00,550.0610961909999,551.744425456,1.0,18.853443781533333
2015-10-22 17:25:00,550.0610961909999,545.798553467,1.0,19.47609265646667
2015-10-22 17:30:00,550.0610961909999,539.852681478,1.0,20.0987415314
2015-10-22 17:35:00,550.0610961909999,533.906809489,1.0,19.889441808100003
2015-10-22 17:40:00,550.0610961909999,527.9609375,1.0,19.6801420848
2015-10-22 17:45:00,550.0610961909999,523.9723358155,1.0,19.4708423615
2015-10-22 17:50:00,550.0610961909999,519.983734131,1.0,19.491154988633333
2015-10-22 17:55:00,550.0610961909999,515.9951324465001,1.0,19.511467615766666
2015-10-22 18:00:00,550.0610961909999,512.006530762,0.0,19.5317802429
2015-10-22 18:05:00,550.0610961909999,508.0179290775,0.0,13.491781632093332
2015-10-22 18:10:00,550.0610961909999,504.029327393,0.0,7.451783021286666
2015-10-22 18:15:00,550.0610961909999,507.5295257571667,0.0,1.4117844104799997
2015-10-22 18:20:00,550.0610961909999,511.02972412133335,0.0,1.310034314793333
2015-10-22 18:25:00,550.0610961909999,514.5299224855,0.0,1.2082842191066667
2015-10-22 18:30:00,550.0610961909999,518.0301208496667,0.0,1.1065341234200001
2015-10-22 18:35:00,550.0610961909999,521.5303192138334,0.0,1.1775981982533335
2015-10-22 18:40:00,550.0610961909999,525.0305175780001,0.0,1.2486622730866668
2015-10-22 18:45:00,550.0610961909999,525.1933186848333,0.0,1.31972634792
2015-10-22 18:50:00,550.0610961909999,525.3561197916667,0.0,1.30785747369
2015-10-22 18:55:00,550.0610961909999,525.5189208985,0.0,1.29598859946
2015-10-22 19:00:00,550.0610961909999,525.6817220053333,0.0,1.2841197252299998
2015-10-22 19:05:00,550.0610961909999,525.8445231121667,0.0,1.22886113326
2015-10-22 19:10:00,550.0610961909999,526.007324219,0.0,1.17360254129
2015-10-22 19:15:00,550.0610961909999,528.9377237958333,0.0,1.11834394932
2015-10-22 19:20:00,550.0610961909999,531.8681233726667,0.0,1.2161574363733332
2015-10-22 19:25:00,550.0610961909999,534.7985229495,0.0,1.3139709234266665
2015-10-22 19:30:00,550.0610961909999,537.7289225263333,0.0,1.4117844104799997
2015-10-22 19:35:00,550.0610961909999,540.6593221031667,0.0,1.3778267304133331
2015-10-22 19:40:00,550.0610961909999,543.58972168,0.0,1.3438690503466666
2015-10-22 19:45:00,550.0610961909999,538.9499206545,0.0,1.30991137028
2015-10-22 19:50:00,550.0610961909999,534.310119629,0.0,1.24211895466
2015-10-22 19:55:00,550.0610961909999,529.6703186034999,0.0,1.1743265390400002
2015-10-22 20:00:00,550.0610961909999,525.030517578,1.0,1.1065341234200001
2015-10-22 20:05:00,550.0610961909999,520.3907165525,1.0,1.1307529211033334
2015-10-22 20:10:00,550.0610961909999,515.750915527,1.0,1.1549717187866668
2015-10-22 20:15:00,550.0610961909999,515.750915527,1.0,1.17919051647
2015-10-22 20:20:00,550.0610961909999,515.750915527,1.0,1.1728826363866667
2015-10-22 20:25:00,550.0610961909999,515.750915527,1.0,1.1665747563033335
2015-10-22 20:30:00,550.0610961909999,515.750915527,1.0,1.1602668762200001
2015-10-22 20:35:00,550.0610961909999,515.750915527,1.0,1.2441060543066667
2015-10-22 20:40:00,550.0610961909999,515.750915527,1.0,1.3279452323933332
